Verbosity Control,Metric,Top1 Index,Top1 Count (all files),Top1 Answers from each file,Top2 Index,Top2 Count (all files),Top2 Answers from each file,Top3 Index,Top3 Count (all files),Top3 Answers from each file
Directly answer the following question. Avoid any additional context or explanations.,rougeL_f1,11,3,"[['Gregory Jim Rutherford Polanco is a Dominican professional baseball outfielder.'], ['Gregory Jim Rutherford Polanco is a Dominican professional baseball outfielder.'], ['Gregory Jim Rutherford Polanco, baseball player, Dominican.']]",4,2,"[['The Call-Up recorded their self-titled EP in 2007 at Studio 45 in Hartford, CT with Nick Bellmore.'], [], ['The Call-Up recorded their self-titled EP ""Undecided"" in 2005 at Studio Z in Winnipeg, with Cam Loeppky assisting.']]",6,1,"[['Netscape Internet Service was provided by Netscape Communications Corporation. The Netscape brand name is owned by AOL (now part of Yahoo).'], [], []]"
"Provide a direct and concise answer to the following question. Avoid any additional context, explanations, or unnecessary details.",rougeL_f1,11,3,"[['A Dominican professional baseball outfielder.'], ['A Dominican professional baseball outfielder.'], ['Gregory Jim Rutherford Polanco, baseball player, Dominican.']]",4,2,"[['The Call-Up recorded their self-titled EP in 2007 at Studio 13 with Chris Beeble.'], [], ['The Call-Up recorded their self-titled EP ""Undecided"" in 2005 at The Blasting Room with Andrew Berlin.']]",19,2,"[[], ['Sensory Stimulation Therapy (SS) is therapy that aims to stimulate one or more of the five senses.'], ['Sensory Stimulation Therapy (SS) is therapy that aims to stimulate one or more of the five senses.']]"
Answer the following question.,bert_f1,16,2,"[['The Monterrey Steel achieved the following historical firsts in American arena/indoor football leagues:  *   **First Mexican-based team to play in a U.S.-based arena/indoor football league:** The Steel were the first team based in Mexico to join and compete in a U.S. arena/indoor football league, specifically the National Arena League (NAL).'], ['The Monterrey Steel were the first professional indoor/arena football team based in Mexico to play in a U.S.-based league.'], []]",10,2,"[['At physiological PEP concentrations, the dimeric form of M2-PK exhibits **low activity**.'], [], ['At physiological PEP concentrations, the dimeric form of M2-PK exhibits **low activity**.']]",7,2,"[['Sam Glucksberg was trying to determine whether people take longer to process figurative language (like metaphors) compared to literal language. He was investigating if understanding metaphors involved an extra processing stage beyond simply understanding the literal meaning of the words.'], ['Sam Glucksberg was trying to determine whether people take longer to process figurative language (like metaphors) compared to literal language. He was investigating if understanding metaphors involved an extra processing stage beyond simply understanding the literal meaning of the words.'], []]"
Answer the following question. Keep your answer short.,bert_f1,16,2,"[['The Monterrey Steel were the first Mexican team to play in a U.S.-based arena/indoor football league.'], [], ['The Monterrey Steel were the first Mexican team in an American indoor football league.']]",9,2,"[['The Tel Aviv Gillette Marathon is a running event open to the general public.'], [""The Tel Aviv Gillette Marathon is a running event. Anyone can participate, subject to registration and meeting the event's requirements.""], []]",12,1,"[['The ""Prince Valiant"" comic strip was a notable attempt to revive the full-page Sunday comic strip format in the mid-1950s.'], [], []]"
"Directly answer the following question, making sure to avoid any additional context or explanations.",bert_f1,19,3,"[['Sensory Stimulation Therapy (SS) involves providing controlled sensory input to stimulate one or more of the five senses. Its aim is to improve arousal, awareness, and responsiveness.'], ['Sensory Stimulation Therapy (SS) is a therapy that aims to stimulate one or more of the five senses.'], ['Sensory Stimulation Therapy (SS) is a therapy that aims to stimulate one or more of the five senses.']]",16,3,"[['First Mexican team to join a U.S. arena/indoor football league.'], ['They were the first Mexican team in a U.S.-based arena/indoor football league.'], ['The Monterrey Steel were the first Mexican team in American indoor football leagues.']]",9,1,"[[""It's a marathon, and anyone is allowed to participate.""], [], []]"
Directly answer the following question.,bert_f1,16,3,"[['The Monterrey Steel were the first Mexican team to play in an American arena/indoor football league.'], ['The Monterrey Steel were the first Mexican team to play in an American arena/indoor football league.'], ['The Monterrey Steel were the first Mexican team to play in an American indoor football league.']]",9,3,"[['The Tel Aviv Gillette Marathon is a running event, and anyone is allowed to participate.'], ['The Tel Aviv Gillette Marathon is a running event, and anyone is allowed to participate.'], ['The Tel Aviv Gillette Marathon is a running event, and anyone is allowed to participate, though there may be age restrictions for certain distances.']]",10,2,"[[], ['The dimeric form of M2-PK has a **low affinity for phosphoenolpyruvate (PEP)** and exhibits **low activity at physiological PEP concentrations.**'], ['At physiological PEP concentrations, the dimeric form of M2-PK exhibits low activity.']]"
Directly answer the following question. Avoid any additional context or explanations.,bert_f1,17,3,"[['Laid down in 1940, launched in 1941, and commissioned in 1947.'], ['Laid down in 1991, launched in 1992, and commissioned in 1992.'], ['Laid down: November 3, 1977 Launched: April 28, 1978 Commissioned: April 9, 1979']]",11,2,"[['Gregory Jim Rutherford Polanco is a Dominican professional baseball outfielder.'], ['Gregory Jim Rutherford Polanco is a Dominican professional baseball outfielder.'], []]",6,2,"[['Netscape Internet Service was provided by Netscape Communications Corporation. The Netscape brand name is owned by AOL (now part of Yahoo).'], [], ['Netscape Internet Service was provided by Netscape Communications Corporation and was a dial-up internet service.']]"
"Provide a direct and concise answer to the following question. Avoid any additional context, explanations, or unnecessary details.",bert_f1,19,2,"[['Sensory Stimulation Therapy (SS) involves providing controlled sensory input. Its aim is to improve awareness, arousal, and responsiveness.'], [], ['Sensory Stimulation Therapy (SS) is therapy that aims to stimulate one or more of the five senses.']]",17,2,"[['Laid down in 1977, launched in 1978, commissioned in 1979.'], ['Laid down in 1977, launched in 1978, commissioned in 1979.'], []]",16,2,"[[], ['They were the first Mexican team in a U.S.-based arena/indoor football league.'], ['The Monterrey Steel were the first Mexican team in American indoor football leagues.']]"
Answer the following question.,similarity,4,3,"[['The Call-Up recorded their self-titled EP in **December 2006** at **The Farm** in Vancouver, BC. **Shawn Penner** helped them with the recording.'], ['The Call-Up recorded their self-titled EP in **2006** at **The Farm** in Vancouver, BC. **Shawn Penner** helped them with the recording.'], ['The Call-Up recorded their self-titled EP ""Undecided"" in **2005** at **The Blasting Room** in **Fort Collins, Colorado**. They were assisted by **Bill Stevenson** and **Jason Livermore**.']]",16,2,"[['The Monterrey Steel achieved the following historical firsts in American arena/indoor football leagues:  *   **First Mexican-based team to play in a U.S.-based arena/indoor football league:** The Steel were the first team based in Mexico to join and compete in a U.S. arena/indoor football league, specifically the National Arena League (NAL).'], ['The Monterrey Steel were the first professional indoor/arena football team based in Mexico to play in a U.S.-based league.'], []]",10,2,"[['At physiological PEP concentrations, the dimeric form of M2-PK exhibits **low activity**.'], [], ['At physiological PEP concentrations, the dimeric form of M2-PK exhibits **low activity**.']]"
Answer the following question. Keep your answer short.,similarity,11,3,"[['Gregory Polanco is a Dominican professional baseball outfielder.'], ['Gregory Polanco is a Dominican professional baseball outfielder.'], ['Gregory Jim Rutherford Polanco is a professional baseball player from the Dominican Republic.']]",16,2,"[['The Monterrey Steel were the first Mexican team to play in a U.S.-based arena/indoor football league.'], [], ['The Monterrey Steel were the first Mexican team in an American indoor football league.']]",9,1,"[['The Tel Aviv Gillette Marathon is a running event open to the general public.'], [], []]"
"Directly answer the following question, making sure to avoid any additional context or explanations.",similarity,16,3,"[['First Mexican team to join a U.S. arena/indoor football league.'], ['They were the first Mexican team in a U.S.-based arena/indoor football league.'], ['The Monterrey Steel were the first Mexican team in American indoor football leagues.']]",4,2,"[['The Call-Up recorded their self-titled EP in 2005 at Salad Days Studio with Brian McTernan.'], [], ['The Call-Up recorded their self-titled EP ""Undecided"" in 2005 at Salad Days Studio with Brian McTernan.']]",17,1,"[['Laid down: 1977 Launched: 1978 Commissioned: 1979'], [], []]"
Directly answer the following question.,similarity,16,2,"[['The Monterrey Steel were the first Mexican team to play in an American arena/indoor football league.'], [], ['The Monterrey Steel were the first Mexican team to play in an American indoor football league.']]",11,2,"[['Gregory Polanco is a Dominican professional baseball outfielder.'], ['Gregory Polanco is a Dominican professional baseball outfielder.'], []]",9,2,"[['The Tel Aviv Gillette Marathon is a running event, and anyone is allowed to participate.'], ['The Tel Aviv Gillette Marathon is a running event, and anyone is allowed to participate.'], []]"
Directly answer the following question. Avoid any additional context or explanations.,similarity,17,3,"[['Laid down in 1940, launched in 1941, and commissioned in 1947.'], ['Laid down in 1991, launched in 1992, and commissioned in 1992.'], ['Laid down: November 3, 1977 Launched: April 28, 1978 Commissioned: April 9, 1979']]",11,2,"[['Gregory Jim Rutherford Polanco is a Dominican professional baseball outfielder.'], ['Gregory Jim Rutherford Polanco is a Dominican professional baseball outfielder.'], []]",6,1,"[['Netscape Internet Service was provided by Netscape Communications Corporation. The Netscape brand name is owned by AOL (now part of Yahoo).'], [], []]"
"Provide a direct and concise answer to the following question. Avoid any additional context, explanations, or unnecessary details.",similarity,19,2,"[[], ['Sensory Stimulation Therapy (SS) is therapy that aims to stimulate one or more of the five senses.'], ['Sensory Stimulation Therapy (SS) is therapy that aims to stimulate one or more of the five senses.']]",16,2,"[[], ['They were the first Mexican team in a U.S.-based arena/indoor football league.'], ['The Monterrey Steel were the first Mexican team in American indoor football leagues.']]",17,1,"[['Laid down in 1977, launched in 1978, commissioned in 1979.'], [], []]"
